shipment_id,origin_location,origin_lat,origin_lon,destination_location,destination_lat,destination_lon,shipment_date,shipment_mode,weight_kg,freight_cost_usd,estimated_arrival," ""Result""",conflict_type,conflict_severity,conflict_date,conflict_region,weather_location,weather_range,weather_azimuth,origin_location_encoded,destination_location_encoded,conflict_severity_encoded,region_Ethiopia,region_India,region_Myanmar,region_Nigeria,region_Pakistan,region_South Sudan,region_Ukraine,mode_Air,mode_Land,mode_Sea,conflict_type_encoded,weather_azimuth_angle,weather_azimuth_sin,weather_azimuth_cos,weather_location_encoded,shipment_day,shipment_month,shipment_year,shipment_weekday,shipping_duration_days,arrival_day,arrival_month,arrival_year,arrival_weekday
1033,(RSL)RUSSELL MUNI AR,38.32,-80.1774,CAMP NELSON,36.1372,-118.6095,2023-01-01,Air,1987,6497.71,2023-01-07,,Strike,High,2023-01-07,Nigeria,SALEM HALL,2.41,NW,74,74,2,False,False,False,True,False,False,False,True,False,False,1,315.0,-0.7071067812,0.7071067812,16,1,1,2023,6,6,7,1,2023,5
1425,RANSOM,39.29,-78.99,STEUBENVILLE,40.36,-80.62,2024-08-01,Air,7173,9387.04,2024-08-13,,Political Protest,Low,2024-08-01,India,ELLISVILLE,1.26,N,517,517,0,False,True,False,False,False,False,False,True,False,False,0,0.0,0.0,1.0,40,1,8,2024,3,12,13,8,2024,1
3307,GOERING AIRSTRIP,31.0611,-96.6894,MIDWAY,37.9586,-86.2346,2024-07-01,Sea,2534,6717.81,2024-07-10,,Civil Unrest,Low,2024-06-29,Ethiopia,CLAWSON,1.0,ESE,16,19,0,True,False,False,False,False,False,False,False,False,True,3,112.5,0.9238795325,-0.3826834324,2,1,7,2024,0,9,10,7,2024,2
1425,RANSOM,39.29,-78.99,STEUBENVILLE,40.36,-80.62,2024-08-01,Air,7173,9387.04,2024-08-13,,Political Protest,Low,2024-08-01,India,WISCONSIN AVE (GTND2),0.63,WNW,517,517,0,False,True,False,False,False,False,False,True,False,False,0,292.5,-0.9238795325,0.3826834324,3,1,8,2024,3,12,13,8,2024,1
3486,FEDERAL,35.9444,-87.23,JENKINJONES,37.2951,-81.4218,2023-09-01,Sea,8720,536.69,2023-09-06,,Riots,Low,2023-09-06,India,CAMMELIA,1.0,SW,42,42,0,False,True,False,False,False,False,False,False,False,True,2,225.0,-0.7071067812,-0.7071067812,3,1,9,2023,4,5,6,9,2023,2
3285,COTTON GIN,38.7128,-80.4096,CORONA,33.87,-117.58,2023-01-01,Sea,1325,3732.88,2023-01-12,,Strike,High,2023-01-07,Nigeria,LEITH,0.22,WSW,85,85,2,False,False,False,True,False,False,False,False,False,True,1,247.5,-0.9238795325,-0.3826834324,60,1,1,2023,6,11,12,1,2023,3
586,SEGUIN,33.7079,-89.002,LONGLICK,38.3589,-84.6632,2025-02-01,Air,5600,1672.28,2025-02-19,,Riots,Critical,2025-02-02,Myanmar,OAK GROVE,0.64,NNW,55,55,3,False,False,True,False,False,False,False,True,False,False,2,337.5,-0.3826834324,0.9238795325,10,1,2,2025,5,18,19,2,2025,2
3407,SERENA,39.365,-80.37,BLOOMFIELD,39.5636,-81.2089,2023-01-01,Air,785,3647.62,2023-01-08,,Strike,High,2023-01-07,Nigeria,FLORENCE,0.79,SSW,90,90,2,False,False,False,True,False,False,False,True,False,False,1,202.5,-0.3826834324,-0.9238795325,31,1,1,2023,6,7,8,1,2023,6
2933,ZION LODGE,25.5783,-80.62,WINTERSVILLE,40.39,-80.7,2024-08-01,Sea,5179,8269.66,2024-08-20,,Armed Conflict,Moderate,2024-08-10,Pakistan,MARATHON,4.3,ENE,29,29,1,False,False,False,False,True,False,False,False,False,True,5,67.5,0.9238795325,0.3826834324,2,1,8,2024,3,19,20,8,2024,1
2071,(PNE)NE ARPT PHILADE,37.39,-91.2426,CADILLAC WEXFORD ARP,44.26,-85.43,2023-07-01,Sea,3954,5273.1,2023-07-23,,Riots,Critical,2023-07-11,India,MOUNDS,3.0,NE,87,87,3,False,True,False,False,False,False,False,False,False,True,2,45.0,0.7071067812,0.7071067812,3,1,7,2023,5,22,23,7,2023,6
3829,SANDY BANK,37.38,-77.1182,OHIOVILLE,41.7326,-74.0645,2024-08-01,Air,3642,1554.96,2024-08-08,,Political Protest,Low,2024-08-01,India,BRIGHTWOOD,1.48,SW,630,630,0,False,True,False,False,False,False,False,True,False,False,0,225.0,-0.7071067812,-0.7071067812,6,1,8,2024,3,7,8,8,2024,3
3829,SANDY BANK,37.38,-77.1182,OHIOVILLE,41.7326,-74.0645,2024-08-01,Air,3642,1554.96,2024-08-08,,Political Protest,Low,2024-08-01,India,UPPER ZION,2.34,NNW,630,630,0,False,True,False,False,False,False,False,True,False,False,0,337.5,-0.3826834324,0.9238795325,4,1,8,2024,3,7,8,8,2024,3
164,SOMERSET,38.688,-77.02,DICKSON,38.29,-82.48,2024-08-01,Land,4102,3920.69,2024-08-15,,Political Protest,Low,2024-08-01,India,LINHIGH,0.76,NNE,774,774,0,False,True,False,False,False,False,False,False,True,False,0,22.5,0.3826834324,0.9238795325,4,1,8,2024,3,14,15,8,2024,3
2755,TOLEDO BEND RES NORT,33.9388,-98.7113,(NBC)MCAS BEAUFORT,32.49,-80.7,2024-04-01,Land,7361,8386.19,2024-04-20,,Political Protest,Moderate,2024-04-09,Ethiopia,POOLVILLE,0.9,SW,134,134,1,True,False,False,False,False,False,False,False,True,False,0,225.0,-0.7071067812,-0.7071067812,15,1,4,2024,0,19,20,4,2024,5
380,GANSEVOORT,32.3305,-82.936,FOLLY BEACH C-MAN (FBIS1),32.5425,-79.6639,2023-07-01,Air,8684,7706.32,2023-07-17,,Border Skirmish,Critical,2023-07-09,Ukraine,SUMNER,4.1,ENE,199,199,3,False,False,False,False,False,False,True,True,False,False,4,67.5,0.9238795325,0.3826834324,4,1,7,2023,5,16,17,7,2023,0
3548,PAWNEE,37.0231,-80.3551,ROMEOVILLE,41.6616,-88.073,2024-08-01,Land,5341,1906.41,2024-08-15,,Political Protest,Low,2024-08-01,India,BATESVILLE,0.44,ESE,329,329,0,False,True,False,False,False,False,False,False,True,False,0,112.5,0.9238795325,-0.3826834324,82,1,8,2024,3,14,15,8,2024,3
4560,RICHFIELD,38.506,-81.8128,SHILLING,36.3448,-119.9788,2023-01-01,Sea,4177,6274.3,2023-01-10,,Strike,High,2023-01-07,Nigeria,MACKSBURG,0.53,ESE,145,145,2,False,False,False,True,False,False,False,False,False,True,1,112.5,0.9238795325,-0.3826834324,80,1,1,2023,6,9,10,1,2023,1
3764,RED SHIRT,37.8102,-82.1347,MINDEN,32.1023,-94.7119,2023-01-01,Land,1147,2567.44,2023-01-15,,Strike,High,2023-01-07,Nigeria,LEVANNA,1.29,W,120,120,2,False,False,False,True,False,False,False,False,True,False,1,270.0,-1.0,-1.836970199e-16,12,1,1,2023,6,14,15,1,2023,6
4068,WALAPAI,36.0559,-94.899,HAPPY HOME,36.499,-79.6346,2023-04-01,Land,5385,9359.16,2023-04-13,,Political Protest,High,2023-04-08,Pakistan,JOHNSON,2.0,WSW,155,155,2,False,False,False,False,True,False,False,False,True,False,0,247.5,-0.9238795325,-0.3826834324,8,1,4,2023,5,12,13,4,2023,3
3072,OCEANA,38.45,-96.13,LEEDALE,30.98,-97.25,2023-09-01,Sea,4359,4693.57,2023-09-13,,Armed Conflict,Moderate,2023-09-10,India,APPLETON CITY,0.69,S,61,61,1,False,True,False,False,False,False,False,False,False,True,5,180.0,1.224646799e-16,-1.0,4,1,9,2023,4,12,13,9,2023,2
4560,RICHFIELD,38.506,-81.8128,SHILLING,36.3448,-119.9788,2023-01-01,Sea,4177,6274.3,2023-01-10,,Strike,High,2023-01-07,Nigeria,UNITY,1.49,SE,145,145,2,False,False,False,True,False,False,False,False,False,True,1,135.0,0.7071067812,-0.7071067812,8,1,1,2023,6,9,10,1,2023,1
1405,MODOC,36.6357,-96.4,SENECA CREEK,39.3,-76.38,2023-09-01,Sea,8360,9467.44,2023-09-07,,Armed Conflict,Moderate,2023-09-10,India,MAUD,0.0,N,154,154,1,False,True,False,False,False,False,False,False,False,True,5,0.0,0.0,1.0,2,1,9,2023,4,6,7,9,2023,3
164,SOMERSET,38.688,-77.02,DICKSON,38.29,-82.48,2024-08-01,Land,4102,3920.69,2024-08-15,,Political Protest,Low,2024-08-01,India,GREENFIELD,0.9,ENE,774,774,0,False,True,False,False,False,False,False,False,True,False,0,67.5,0.9238795325,0.3826834324,47,1,8,2024,3,14,15,8,2024,3
3045,MIDLAND,38.38,-79.9134,BRANCHVILLE,33.2602,-80.8148,2024-08-01,Sea,8573,7737.39,2024-08-25,,Political Protest,Low,2024-08-01,India,WALKERSVILLE,0.45,WSW,346,277,0,False,True,False,False,False,False,False,False,False,True,0,247.5,-0.9238795325,-0.3826834324,4,1,8,2024,3,24,25,8,2024,6
2715,RALPH,35.2879,-80.8123,(DPG)MICHAEL AAF DUG,40.1569,-112.8937,2024-09-01,Air,7603,1828.92,2024-09-20,,Strike,High,2024-08-24,Ethiopia,OLYMPIA MILLS,1.31,WNW,197,197,2,True,False,False,False,False,False,False,True,False,False,1,292.5,-0.9238795325,0.3826834324,33,1,9,2024,6,19,20,9,2024,4
987,ALLENTON,34.08,-81.9914,BERNHARTS,40.3712,-75.9253,2023-07-01,Air,2455,858.15,2023-07-29,,Border Skirmish,Critical,2023-07-09,Ukraine,VALENTINE,0.9,SE,299,299,3,False,False,False,False,False,False,True,True,False,False,4,135.0,0.7071067812,-0.7071067812,6,1,7,2023,5,28,29,7,2023,5
2715,RALPH,35.2879,-80.8123,(DPG)MICHAEL AAF DUG,40.1569,-112.8937,2024-09-01,Air,7603,1828.92,2024-09-20,,Strike,High,2024-08-24,Ethiopia,CHESTNUT RIDGE,1.25,ESE,197,197,2,True,False,False,False,False,False,False,True,False,False,1,112.5,0.9238795325,-0.3826834324,16,1,9,2024,6,19,20,9,2024,4
2339,NEW VICTORY,36.3858,-78.7444,MARICAO,18.1501,-66.9489,2024-08-01,Sea,1873,4355.59,2024-08-06,,Political Protest,Low,2024-08-01,India,GUILFORD,0.64,NW,654,654,0,False,True,False,False,False,False,False,False,False,True,0,315.0,-0.7071067812,0.7071067812,68,1,8,2024,3,5,6,8,2024,1
4213,REXBURG MDSN CO ARPT,36.18,-94.7089,ARTESIAN,33.2805,-92.4301,2023-04-01,Sea,6330,6707.05,2023-04-27,,Political Protest,High,2023-04-08,Pakistan,FORDLAND,0.88,SE,169,169,2,False,False,False,False,True,False,False,False,False,True,0,135.0,0.7071067812,-0.7071067812,2,1,4,2023,5,26,27,4,2023,3
1848,BRIDGEPORT,38.43,-80.48,ZION,37.97,-78.22,2024-08-01,Land,4597,237.51,2024-08-09,,Political Protest,Low,2024-08-01,India,FREE UNION,2.53,SSE,204,204,0,False,True,False,False,False,False,False,False,True,False,0,157.5,0.3826834324,-0.9238795325,84,1,8,2024,3,8,9,8,2024,4
1425,RANSOM,39.29,-78.99,STEUBENVILLE,40.36,-80.62,2024-08-01,Air,7173,9387.04,2024-08-13,,Political Protest,Low,2024-08-01,India,CLAYTONVILLE,6.67,E,517,517,0,False,True,False,False,False,False,False,True,False,False,0,90.0,1.0,6.123233996e-17,11,1,8,2024,3,12,13,8,2024,1
3829,SANDY BANK,37.38,-77.1182,OHIOVILLE,41.7326,-74.0645,2024-08-01,Air,3642,1554.96,2024-08-08,,Political Protest,Low,2024-08-01,India,ESMONT,3.24,WSW,630,630,0,False,True,False,False,False,False,False,True,False,False,0,247.5,-0.9238795325,-0.3826834324,36,1,8,2024,3,7,8,8,2024,3
756,WHITE SULPHUR SPGS,32.0295,-94.36,HERMITAGE,34.28,-85.04,2024-07-01,Land,4050,6623.08,2024-07-29,,Civil Unrest,Low,2024-06-29,Ethiopia,LOGANSPORT,0.19,ENE,178,178,0,True,False,False,False,False,False,False,False,True,False,3,67.5,0.9238795325,0.3826834324,4,1,7,2024,0,28,29,7,2024,0
987,ALLENTON,34.08,-81.9914,BERNHARTS,40.3712,-75.9253,2023-07-01,Air,2455,858.15,2023-07-29,,Border Skirmish,Critical,2023-07-09,Ukraine,NEW PROSPECT,1.27,NE,299,299,3,False,False,False,False,False,False,True,True,False,False,4,45.0,0.7071067812,0.7071067812,4,1,7,2023,5,28,29,7,2023,5
989,HIGDEN,34.07,-81.04,FAIRLAND,36.75,-94.85,2023-07-01,Air,7391,8228.1,2023-07-22,,Border Skirmish,Critical,2023-07-09,Ukraine,WINFIELD,3.45,S,323,323,3,False,False,False,False,False,False,True,True,False,False,4,180.0,1.224646799e-16,-1.0,23,1,7,2023,5,21,22,7,2023,5
3518,PORT O'CONNOR,33.2939,-83.8191,CANOVA,38.6798,-77.4107,2023-07-01,Land,673,4166.89,2023-07-21,,Border Skirmish,Critical,2023-07-09,Ukraine,CLEDRA,3.44,W,103,103,3,False,False,False,False,False,False,True,False,True,False,4,270.0,-1.0,-1.836970199e-16,7,1,7,2023,5,20,21,7,2023,4
2350,ENERGY,38.6597,-82.6,SPRINGVILLE,32.0326,-93.3271,2023-01-01,Land,7171,2175.82,2023-01-17,,Strike,High,2023-01-07,Nigeria,LADD,1.24,ENE,213,213,2,False,False,False,True,False,False,False,False,True,False,1,67.5,0.9238795325,0.3826834324,28,1,1,2023,6,16,17,1,2023,1
3045,MIDLAND,38.38,-79.9134,BRANCHVILLE,33.2602,-80.8148,2024-08-01,Sea,8573,7737.39,2024-08-25,,Political Protest,Low,2024-08-01,India,TUGGLE,3.07,WNW,346,277,0,False,True,False,False,False,False,False,False,False,True,0,292.5,-0.9238795325,0.3826834324,35,1,8,2024,3,24,25,8,2024,6
726,BREAUX BRIDGE,33.4772,-98.78,NEWARK,42.4985,-89.2709,2024-04-01,Sea,4679,5902.8,2024-04-11,,Political Protest,Moderate,2024-04-09,Ethiopia,STAMFORD,2.82,NNW,162,162,1,True,False,False,False,False,False,False,False,False,True,0,337.5,-0.3826834324,0.9238795325,6,1,4,2024,0,10,11,4,2024,3
3677,ELMWOOD,38.432,-95.762,GOESSEL,38.25,-97.35,2024-08-01,Sea,9721,7165.56,2024-08-20,,Strike,Low,2024-08-06,India,DEXTER,4.0,SW,120,120,0,False,True,False,False,False,False,False,False,False,True,1,225.0,-0.7071067812,-0.7071067812,3,1,8,2024,3,19,20,8,2024,1
804,DOVER,37.162,-79.78,BURNING SPGS,37.2366,-83.7883,2024-09-01,Sea,7062,6615.93,2024-09-12,,Strike,High,2024-08-24,Ethiopia,PIEDMONT,1.5,ENE,327,327,2,True,False,False,False,False,False,False,False,False,True,1,67.5,0.9238795325,0.3826834324,11,1,9,2024,6,11,12,9,2024,3
3831,(CPR)NATRONA CO ARPT,36.805,-94.5238,ROBERTSON FORK,35.3022,-86.9512,2023-02-01,Sea,6104,1474.84,2023-02-18,,Border Skirmish,Low,2023-01-23,Pakistan,GALMAY,1.09,E,163,163,0,False,False,False,False,True,False,False,False,False,True,4,90.0,1.0,6.123233996e-17,4,1,2,2023,2,17,18,2,2023,5
3548,PAWNEE,37.0231,-80.3551,ROMEOVILLE,41.6616,-88.073,2024-08-01,Land,5341,1906.41,2024-08-15,,Political Protest,Low,2024-08-01,India,FRANKLINTON,2.54,SW,329,329,0,False,True,False,False,False,False,False,False,True,False,0,225.0,-0.7071067812,-0.7071067812,48,1,8,2024,3,14,15,8,2024,3
2984,NEWARK,36.6386,-84.1671,VAITOGI,-14.3449,-170.7454,2024-02-01,Sea,4513,5522.07,2024-02-15,,Political Protest,High,2024-02-01,India,HUMBLE,0.69,S,49,49,2,False,True,False,False,False,False,False,False,False,True,0,180.0,1.224646799e-16,-1.0,1,1,2,2024,3,14,15,2,2024,3
1056,SCIOTA,39.16,-83.2133,REEDLEY AIRPORT,36.6595,-119.4555,2023-01-01,Sea,4063,7382.52,2023-01-15,,Strike,High,2023-01-07,Nigeria,KNOXVILLE,1.62,E,221,221,2,False,False,False,True,False,False,False,False,False,True,1,90.0,1.0,6.123233996e-17,8,1,1,2023,6,14,15,1,2023,6
756,WHITE SULPHUR SPGS,32.0295,-94.36,HERMITAGE,34.28,-85.04,2024-07-01,Land,4050,6623.08,2024-07-29,,Civil Unrest,Low,2024-06-29,Ethiopia,SHONGALOO,2.69,ENE,178,178,0,True,False,False,False,False,False,False,False,True,False,3,67.5,0.9238795325,0.3826834324,5,1,7,2024,0,28,29,7,2024,0
3111,SABLE,39.9,-80.628,MADISON,38.6748,-122.0033,2023-01-01,Sea,6035,9623.24,2023-01-10,,Strike,High,2023-01-07,Nigeria,CALDWELL,1.1,WSW,90,90,2,False,False,False,True,False,False,False,False,False,True,1,247.5,-0.9238795325,-0.3826834324,48,1,1,2023,6,9,10,1,2023,1
756,WHITE SULPHUR SPGS,32.0295,-94.36,HERMITAGE,34.28,-85.04,2024-07-01,Land,4050,6623.08,2024-07-29,,Civil Unrest,Low,2024-06-29,Ethiopia,UNION SPGS,2.07,WSW,178,178,0,True,False,False,False,False,False,False,False,True,False,3,247.5,-0.9238795325,-0.3826834324,3,1,7,2024,0,28,29,7,2024,0
4801,COALMONT,32.327,-96.13,GIRVAN,40.4904,-122.394,2023-03-01,Land,9731,812.61,2023-03-21,,Riots,Low,2023-02-19,Ethiopia,ACTON,2.33,W,263,263,0,True,False,False,False,False,False,False,False,True,False,2,270.0,-1.0,-1.836970199e-16,3,1,3,2023,2,20,21,3,2023,1
2715,RALPH,35.2879,-80.8123,(DPG)MICHAEL AAF DUG,40.1569,-112.8937,2024-09-01,Air,7603,1828.92,2024-09-20,,Strike,High,2024-08-24,Ethiopia,WEST DURHAM,0.98,E,197,197,2,True,False,False,False,False,False,False,True,False,False,1,90.0,1.0,6.123233996e-17,35,1,9,2024,6,19,20,9,2024,4
2814,WARRENTON,37.33,-82.1991,KENNEBUNK LOWER VLG,43.38,-70.53,2023-09-01,Sea,9593,5455.27,2023-09-05,,Political Protest,Moderate,2023-08-30,India,CUMBERLAND GAP,0.5,W,126,126,1,False,True,False,False,False,False,False,False,False,True,0,270.0,-1.0,-1.836970199e-16,4,1,9,2023,4,4,5,9,2023,1
4680,EL PORTAL,36.1962,-81.8455,DOUGHERTY,34.4076,-96.9336,2024-09-01,Air,4799,4248.81,2024-09-10,,Strike,High,2024-08-24,Ethiopia,NORTON,1.0,NW,226,226,2,True,False,False,False,False,False,False,True,False,False,1,315.0,-0.7071067812,0.7071067812,13,1,9,2024,6,9,10,9,2024,1
4752,PHELPS,35.429,-82.2749,GRAHN,38.3002,-83.0976,2024-02-01,Air,6605,1259.85,2024-02-21,,Political Protest,High,2024-02-01,India,NEW HOLLAND,4.25,ESE,70,70,2,False,True,False,False,False,False,False,True,False,False,0,112.5,0.9238795325,-0.3826834324,2,1,2,2024,3,20,21,2,2024,2
2814,WARRENTON,37.33,-82.1991,KENNEBUNK LOWER VLG,43.38,-70.53,2023-09-01,Sea,9593,5455.27,2023-09-05,,Political Protest,Moderate,2023-08-30,India,WHITE PLAINS,2.15,SSE,126,126,1,False,True,False,False,False,False,False,False,False,True,0,157.5,0.3826834324,-0.9238795325,1,1,9,2023,4,4,5,9,2023,1
804,DOVER,37.162,-79.78,BURNING SPGS,37.2366,-83.7883,2024-09-01,Sea,7062,6615.93,2024-09-12,,Strike,High,2024-08-24,Ethiopia,COVESVILLE,0.69,S,327,327,2,True,False,False,False,False,False,False,False,False,True,1,180.0,1.224646799e-16,-1.0,8,1,9,2024,6,11,12,9,2024,3
756,WHITE SULPHUR SPGS,32.0295,-94.36,HERMITAGE,34.28,-85.04,2024-07-01,Land,4050,6623.08,2024-07-29,,Civil Unrest,Low,2024-06-29,Ethiopia,RAND,0.25,ESE,178,178,0,True,False,False,False,False,False,False,False,True,False,3,112.5,0.9238795325,-0.3826834324,3,1,7,2024,0,28,29,7,2024,0
987,ALLENTON,34.08,-81.9914,BERNHARTS,40.3712,-75.9253,2023-07-01,Air,2455,858.15,2023-07-29,,Border Skirmish,Critical,2023-07-09,Ukraine,SNEAD,2.4,WSW,299,299,3,False,False,False,False,False,False,True,True,False,False,4,247.5,-0.9238795325,-0.3826834324,7,1,7,2023,5,28,29,7,2023,5
164,SOMERSET,38.688,-77.02,DICKSON,38.29,-82.48,2024-08-01,Land,4102,3920.69,2024-08-15,,Political Protest,Low,2024-08-01,India,ST INIGOES (KNUI),0.0,N,774,774,0,False,True,False,False,False,False,False,False,True,False,0,0.0,0.0,1.0,4,1,8,2024,3,14,15,8,2024,3
756,WHITE SULPHUR SPGS,32.0295,-94.36,HERMITAGE,34.28,-85.04,2024-07-01,Land,4050,6623.08,2024-07-29,,Civil Unrest,Low,2024-06-29,Ethiopia,(GGG)GREGG CO ARPT L,0.6,NNW,178,178,0,True,False,False,False,False,False,False,False,True,False,3,337.5,-0.3826834324,0.9238795325,1,1,7,2024,0,28,29,7,2024,0
2755,TOLEDO BEND RES NORT,33.9388,-98.7113,(NBC)MCAS BEAUFORT,32.49,-80.7,2024-04-01,Land,7361,8386.19,2024-04-20,,Political Protest,Moderate,2024-04-09,Ethiopia,JUSTIN,2.7,SW,134,134,1,True,False,False,False,False,False,False,False,True,False,0,225.0,-0.7071067812,-0.7071067812,27,1,4,2024,0,19,20,4,2024,5
737,BROOKLYN,37.52,-78.9286,FT DETRICK,39.4177,-77.3995,2024-08-01,Air,5346,626.95,2024-08-12,,Political Protest,Low,2024-08-01,India,YANCEY MILLS,1.11,SW,557,557,0,False,True,False,False,False,False,False,True,False,False,0,225.0,-0.7071067812,-0.7071067812,36,1,8,2024,3,11,12,8,2024,0
3266,STATE LINE,32.5622,-97.3181,EAST TULARE VILLA,36.2114,-119.2326,2023-03-01,Land,8882,1619.54,2023-03-11,,Riots,Low,2023-02-19,Ethiopia,TERRELL MUNI ARPT,1.16,W,245,245,0,True,False,False,False,False,False,False,False,True,False,2,270.0,-1.0,-1.836970199e-16,9,1,3,2023,2,10,11,3,2023,5
4703,CHILDS,36.52,-92.6259,TAMPICO,48.3089,-106.8248,2023-04-01,Air,80,9681.82,2023-04-21,,Political Protest,High,2023-04-08,Pakistan,ASH FLAT,0.89,NW,243,243,2,False,False,False,False,True,False,False,True,False,False,0,315.0,-0.7071067812,0.7071067812,12,1,4,2023,5,20,21,4,2023,4
4924,SANTA RITA,34.7204,-84.2387,HOGES CHAPEL,37.3477,-80.6054,2023-07-01,Air,293,9342.58,2023-07-10,,Border Skirmish,Critical,2023-07-09,Ukraine,MONTEREY,1.23,WNW,224,224,3,False,False,False,False,False,False,True,True,False,False,4,292.5,-0.9238795325,0.3826834324,4,1,7,2023,5,9,10,7,2023,0
2432,PEHRSON STATION,34.1735,-96.6424,CLINTONVILLE,31.41,-85.91,2023-03-01,Air,3304,5924.85,2023-03-16,,Riots,Low,2023-02-19,Ethiopia,AUTHON,2.15,SSE,226,226,0,True,False,False,False,False,False,False,True,False,False,2,157.5,0.3826834324,-0.9238795325,8,1,3,2023,2,15,16,3,2023,3
1909,PLEASANT VIEW,34.888,-85.0453,PANAMA CITY BEACH,30.134,-85.715,2023-09-01,Sea,6717,5017.95,2023-09-17,,Political Protest,Moderate,2023-08-30,India,SAUNOOK,0.4,ENE,13,13,1,False,True,False,False,False,False,False,False,False,True,0,67.5,0.9238795325,0.3826834324,3,1,9,2023,4,16,17,9,2023,6
3486,FEDERAL,35.9444,-87.23,JENKINJONES,37.2951,-81.4218,2023-09-01,Sea,8720,536.69,2023-09-06,,Riots,Low,2023-09-06,India,HOPKINSVILLE,1.0,N,42,42,0,False,True,False,False,False,False,False,False,False,True,2,0.0,0.0,1.0,24,1,9,2023,4,5,6,9,2023,2
4060,BOYDVILLE,35.99,-81.3327,MT STERLING,43.33,-91.0,2024-09-01,Air,3818,8371.55,2024-09-20,,Strike,High,2024-08-24,Ethiopia,KYLES FORD,1.01,SE,205,205,2,True,False,False,False,False,False,False,True,False,False,1,135.0,0.7071067812,-0.7071067812,2,1,9,2024,6,19,20,9,2024,4
4356,SANDERSON,40.17,-92.94,CAROL BEACH,42.5409,-87.8149,2023-08-01,Sea,1436,6718.38,2023-08-18,,Political Protest,Low,2023-07-24,Myanmar,SOUTH LEE,1.14,SE,72,72,0,False,False,True,False,False,False,False,False,False,True,0,135.0,0.7071067812,-0.7071067812,10,1,8,2023,1,17,18,8,2023,4
804,DOVER,37.162,-79.78,BURNING SPGS,37.2366,-83.7883,2024-09-01,Sea,7062,6615.93,2024-09-12,,Strike,High,2024-08-24,Ethiopia,LEBANON,4.0,ENE,327,327,2,True,False,False,False,False,False,False,False,False,True,1,67.5,0.9238795325,0.3826834324,14,1,9,2024,6,11,12,9,2024,3
989,HIGDEN,34.07,-81.04,FAIRLAND,36.75,-94.85,2023-07-01,Air,7391,8228.1,2023-07-22,,Border Skirmish,Critical,2023-07-09,Ukraine,CHESTERFIELD,3.08,SW,323,323,3,False,False,False,False,False,False,True,True,False,False,4,225.0,-0.7071067812,-0.7071067812,15,1,7,2023,5,21,22,7,2023,5
1016,CHETEK,38.69,-79.771,UKIAH,39.1529,-123.1917,2023-01-01,Air,3421,904.95,2023-01-18,,Strike,High,2023-01-07,Nigeria,WOODSFIELD,0.45,SE,71,71,2,False,False,False,True,False,False,False,True,False,False,1,135.0,0.7071067812,-0.7071067812,48,1,1,2023,6,17,18,1,2023,2
3084,NIANGUA JCT,37.4269,-80.3547,CUMMINSVILLE,43.23,-76.88,2024-08-01,Sea,8241,3554.54,2024-08-23,,Political Protest,Low,2024-08-01,India,AFTON,0.91,NE,266,266,0,False,True,False,False,False,False,False,False,False,True,0,45.0,0.7071067812,0.7071067812,24,1,8,2024,3,22,23,8,2024,4
3829,SANDY BANK,37.38,-77.1182,OHIOVILLE,41.7326,-74.0645,2024-08-01,Air,3642,1554.96,2024-08-08,,Political Protest,Low,2024-08-01,India,TANGIER,2.14,SSE,630,630,0,False,True,False,False,False,False,False,True,False,False,0,157.5,0.3826834324,-0.9238795325,8,1,8,2024,3,7,8,8,2024,3
4068,WALAPAI,36.0559,-94.899,HAPPY HOME,36.499,-79.6346,2023-04-01,Land,5385,9359.16,2023-04-13,,Political Protest,High,2023-04-08,Pakistan,WEST FT SMITH,0.7,SSE,155,155,2,False,False,False,False,True,False,False,False,True,False,0,157.5,0.3826834324,-0.9238795325,2,1,4,2023,5,12,13,4,2023,3
3831,(CPR)NATRONA CO ARPT,36.805,-94.5238,ROBERTSON FORK,35.3022,-86.9512,2023-02-01,Sea,6104,1474.84,2023-02-18,,Border Skirmish,Low,2023-01-23,Pakistan,QUAPAW,0.67,NW,163,163,0,False,False,False,False,True,False,False,False,False,True,4,315.0,-0.7071067812,0.7071067812,8,1,2,2023,2,17,18,2,2023,5
737,BROOKLYN,37.52,-78.9286,FT DETRICK,39.4177,-77.3995,2024-08-01,Air,5346,626.95,2024-08-12,,Political Protest,Low,2024-08-01,India,(GSO)GREENSBORO RGNL,1.1,SE,557,557,0,False,True,False,False,False,False,False,True,False,False,0,135.0,0.7071067812,-0.7071067812,16,1,8,2024,3,11,12,8,2024,0
2432,PEHRSON STATION,34.1735,-96.6424,CLINTONVILLE,31.41,-85.91,2023-03-01,Air,3304,5924.85,2023-03-16,,Riots,Low,2023-02-19,Ethiopia,ARGO,3.1,NW,226,226,0,True,False,False,False,False,False,False,True,False,False,2,315.0,-0.7071067812,0.7071067812,4,1,3,2023,2,15,16,3,2023,3
3344,SEDAN,37.5941,-81.53,PARADISE,37.2566,-86.9835,2023-01-01,Air,4670,4171.04,2023-01-12,,Strike,High,2023-01-07,Nigeria,AUSTINS MILL,0.0,N,36,36,2,False,False,False,True,False,False,False,True,False,False,1,0.0,0.0,1.0,2,1,1,2023,6,11,12,1,2023,3
